id,record_id,fields,created_time,updated_time,sync_time
4747,recvngQxUE9v3d,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBwJGF', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '91666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;沈慕白', 'BusinessManager': '沈慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4748,recvngQxUEihP1,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBwJGF', 'RegionName': '云梦片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '483333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;云梦片区;沈慕白', 'BusinessManager': '沈慕白', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4749,recvngQxUE3NjN,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4glnezzf', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '1016666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4750,recvngQxUEUPM8,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4glnezzf', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '23333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4751,recvngQxUEZzNB,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4glnezzf', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '83333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4752,recvngQxUECD8z,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4glnezzf', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '910000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4753,recvngQxUEKCR0,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBdO6b', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '10833.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;谭从周', 'BusinessManager': '谭从周', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4754,recvngQxUE8qre,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBdO6b', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '305833.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;谭从周', 'BusinessManager': '谭从周', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4755,recvngQxUE8kTw,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBdO6b', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '333333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;谭从周', 'BusinessManager': '谭从周', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4820,recvngQxUEw3Pn,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '工业健康行业部', 'record_id': 'recvdIRTmv9oq4', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;工业健康行业部;;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4756,recvngQxUE6ip1,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBdO6b', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '16666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;谭从周', 'BusinessManager': '谭从周', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4757,recvngQxUEvYro,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBUtKm', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '4166.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;沈见山', 'BusinessManager': '沈见山', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4758,recvngQxUEXT6d,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBUtKm', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;沈见山', 'BusinessManager': '沈见山', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4759,recvngQxUEprnj,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBUtKm', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '250000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;沈见山', 'BusinessManager': '沈见山', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4760,recvngQxUEXSJs,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBUtKm', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '245833.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;沈见山', 'BusinessManager': '沈见山', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4761,recvngQxUE0Hgx,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBsdmx', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '433333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;崔亦然', 'BusinessManager': '崔亦然', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4762,recvngQxUEvkUM,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBsdmx', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '66666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;崔亦然', 'BusinessManager': '崔亦然', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4763,recvngQxUEjjMb,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBsdmx', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;崔亦然', 'BusinessManager': '崔亦然', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4764,recvngQxUEq48m,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBsdmx', 'RegionName': '吴陵片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '358333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;吴陵片区;崔亦然', 'BusinessManager': '崔亦然', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4765,recvngQxUEorEz,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ412pEF3d', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '1016666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4766,recvngQxUERryQ,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ412pEF3d', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '83333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4767,recvngQxUEmCOQ,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ412pEF3d', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '23333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4768,recvngQxUErtW8,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ412pEF3d', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '910000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4769,recvngQxUEyuD4,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBv1F5', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '15000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;沈明轩', 'BusinessManager': '沈明轩', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4770,recvngQxUEa2yO,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBv1F5', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '300000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;沈明轩', 'BusinessManager': '沈明轩', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4821,recvngQxUEnu7R,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '工业健康行业部', 'record_id': 'recvdIVAqArZAV', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;工业健康行业部;;程听雨', 'BusinessManager': '程听雨', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4771,recvngQxUEmKYh,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBv1F5', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;沈明轩', 'BusinessManager': '沈明轩', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4772,recvngQxUEWvkM,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBv1F5', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '285000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;沈明轩', 'BusinessManager': '沈明轩', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4773,recvngQxUEhLTq,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZdfa', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '233333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;姜天翊', 'BusinessManager': '姜天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4774,recvngQxUE8TpL,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZdfa', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;姜天翊', 'BusinessManager': '姜天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4775,recvngQxUEy1Me,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZdfa', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '225000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;姜天翊', 'BusinessManager': '姜天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4776,recvngQxUEYPiz,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBZdfa', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;姜天翊', 'BusinessManager': '姜天翊', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4777,recvngQxUEJt57,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBbZhq', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;苏允文', 'BusinessManager': '苏允文', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4778,recvngQxUEDHkB,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBbZhq', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '83333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;苏允文', 'BusinessManager': '苏允文', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4779,recvngQxUEHlHP,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBbZhq', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '400000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;苏允文', 'BusinessManager': '苏允文', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4780,recvngQxUEbyzI,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBbZhq', 'RegionName': '岱川片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '483333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;岱川片区;苏允文', 'BusinessManager': '苏允文', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4781,recvngQxUE94kQ,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4SgTEkF1', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '66666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4782,recvngQxUEANb4,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4SgTEkF1', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '883333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4783,recvngQxUEAokj,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4SgTEkF1', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '216666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4784,recvngQxUE0AWO,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJ4SgTEkF1', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '600000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4785,recvngQxUEtcLp,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRB5AsS', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '333333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;萧其琛', 'BusinessManager': '萧其琛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4786,recvngQxUEsJqA,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRB5AsS', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '375000', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;萧其琛', 'BusinessManager': '萧其琛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4787,recvngQxUEo3zu,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRB5AsS', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;萧其琛', 'BusinessManager': '萧其琛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4788,recvngQxUEhxP3,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRB5AsS', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '41666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;萧其琛', 'BusinessManager': '萧其琛', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4789,recvngQxUEWP4h,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBU7JZ', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;邓景行', 'BusinessManager': '邓景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4790,recvngQxUEaVZo,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBU7JZ', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '216666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;邓景行', 'BusinessManager': '邓景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4791,recvngQxUEN3Yi,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBU7JZ', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;邓景行', 'BusinessManager': '邓景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4792,recvngQxUE2vgc,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBU7JZ', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '216666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;邓景行', 'BusinessManager': '邓景行', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4793,recvngQxUEqSw4,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBe7T8', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '291666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;汪亦辰', 'BusinessManager': '汪亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4794,recvngQxUEivqn,"{'MYear': '2026', 'MMonth': '11', 'AreaName': '沧澜战区', 'record_id': 'recvdJyRRBe7T8', 'RegionName': '临洲片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;沧澜战区;临洲片区;汪亦辰', 'BusinessManager': '汪亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
